time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-25 23:57:09 UTC,69.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:10 UTC,70.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:11 UTC,71.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:12 UTC,72.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:13 UTC,73.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:14 UTC,74.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:15 UTC,75.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:16 UTC,76.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:17 UTC,77.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:18 UTC,78.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:19 UTC,79.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:20 UTC,80.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:21 UTC,81.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:22 UTC,82.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:23 UTC,83.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:24 UTC,84.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:25 UTC,85.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:26 UTC,86.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:27 UTC,87.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:28 UTC,88.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:29 UTC,89.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:30 UTC,90.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:31 UTC,91.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:32 UTC,92.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:33 UTC,93.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:34 UTC,94.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:35 UTC,95.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:36 UTC,96.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:37 UTC,97.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:38 UTC,98.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:39 UTC,99.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:40 UTC,100.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:41 UTC,101.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:42 UTC,102.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:43 UTC,103.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:44 UTC,104.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:45 UTC,105.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:46 UTC,106.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:47 UTC,107.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:48 UTC,108.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:49 UTC,109.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:50 UTC,110.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:51 UTC,111.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:52 UTC,112.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:53 UTC,113.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:54 UTC,114.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:55 UTC,115.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:56 UTC,116.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:57 UTC,117.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:58 UTC,118.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:57:59 UTC,119.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:00 UTC,120.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:01 UTC,121.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:02 UTC,122.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:03 UTC,123.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:04 UTC,124.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:05 UTC,125.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:06 UTC,126.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:07 UTC,127.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:08 UTC,128.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:09 UTC,129.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:10 UTC,130.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:11 UTC,131.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:12 UTC,132.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:13 UTC,133.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:14 UTC,134.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:15 UTC,135.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:16 UTC,136.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:17 UTC,137.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:18 UTC,138.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:19 UTC,139.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:20 UTC,140.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:21 UTC,141.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:22 UTC,142.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:23 UTC,143.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:24 UTC,144.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:25 UTC,145.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:26 UTC,146.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:27 UTC,147.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:28 UTC,148.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:29 UTC,149.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:30 UTC,150.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:31 UTC,151.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:32 UTC,152.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:33 UTC,153.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:34 UTC,154.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:35 UTC,155.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:36 UTC,156.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:37 UTC,157.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:38 UTC,158.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:39 UTC,159.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:40 UTC,160.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:41 UTC,161.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:42 UTC,162.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:43 UTC,163.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:44 UTC,164.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:45 UTC,165.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:46 UTC,166.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:47 UTC,167.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:48 UTC,168.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:49 UTC,169.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:50 UTC,170.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:51 UTC,171.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:52 UTC,172.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:53 UTC,173.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:54 UTC,174.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:55 UTC,175.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:56 UTC,176.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:57 UTC,177.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:58 UTC,178.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:58:59 UTC,179.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:00 UTC,180.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:01 UTC,181.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:02 UTC,182.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:03 UTC,183.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:04 UTC,184.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:05 UTC,185.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:06 UTC,186.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:07 UTC,187.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:08 UTC,188.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:09 UTC,189.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:10 UTC,190.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:11 UTC,191.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:12 UTC,192.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:13 UTC,193.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:14 UTC,194.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:15 UTC,195.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:16 UTC,196.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:17 UTC,197.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:18 UTC,198.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:19 UTC,199.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:20 UTC,200.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:21 UTC,201.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:22 UTC,202.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:23 UTC,203.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:24 UTC,204.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:25 UTC,205.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:26 UTC,206.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:27 UTC,207.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:28 UTC,208.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:29 UTC,209.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:30 UTC,210.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:31 UTC,211.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:32 UTC,212.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:33 UTC,213.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:34 UTC,214.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:35 UTC,215.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:36 UTC,216.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:37 UTC,217.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:38 UTC,218.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:39 UTC,219.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:40 UTC,220.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:41 UTC,221.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:42 UTC,222.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:43 UTC,223.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:44 UTC,224.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:45 UTC,225.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:46 UTC,226.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:47 UTC,227.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:48 UTC,228.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:49 UTC,229.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:50 UTC,230.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:51 UTC,231.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:52 UTC,232.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:53 UTC,233.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:54 UTC,234.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:55 UTC,235.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:56 UTC,236.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:57 UTC,237.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:58 UTC,238.000,0,,,,,,,,,,,,,,,,
2025-04-25 23:59:59 UTC,239.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:00 UTC,240.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:01 UTC,241.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:02 UTC,242.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:03 UTC,243.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:04 UTC,244.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:05 UTC,245.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:06 UTC,246.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:07 UTC,247.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:08 UTC,248.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:09 UTC,249.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:10 UTC,250.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:11 UTC,251.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:12 UTC,252.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:13 UTC,253.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:14 UTC,254.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:15 UTC,255.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:16 UTC,256.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:17 UTC,257.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:18 UTC,258.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:19 UTC,259.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:20 UTC,260.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:21 UTC,261.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:22 UTC,262.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:23 UTC,263.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:24 UTC,264.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:25 UTC,265.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:26 UTC,266.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:27 UTC,267.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:28 UTC,268.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:29 UTC,269.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:30 UTC,270.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:31 UTC,271.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:32 UTC,272.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:33 UTC,273.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:34 UTC,274.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:35 UTC,275.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:36 UTC,276.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:37 UTC,277.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:38 UTC,278.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:39 UTC,279.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:40 UTC,280.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:41 UTC,281.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:42 UTC,282.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:43 UTC,283.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:44 UTC,284.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:45 UTC,285.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:46 UTC,286.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:47 UTC,287.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:48 UTC,288.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:49 UTC,289.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:50 UTC,290.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:51 UTC,291.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:52 UTC,292.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:53 UTC,293.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:54 UTC,294.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:55 UTC,295.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:56 UTC,296.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:57 UTC,297.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:58 UTC,298.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:00:59 UTC,299.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:00 UTC,300.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:01 UTC,301.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:02 UTC,302.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:03 UTC,303.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:04 UTC,304.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:05 UTC,305.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:06 UTC,306.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:07 UTC,307.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:08 UTC,308.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:09 UTC,309.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:10 UTC,310.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:11 UTC,311.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:12 UTC,312.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:13 UTC,313.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:14 UTC,314.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:15 UTC,315.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:16 UTC,316.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:17 UTC,317.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:18 UTC,318.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:19 UTC,319.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:20 UTC,320.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:21 UTC,321.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:22 UTC,322.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:23 UTC,323.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:24 UTC,324.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:25 UTC,325.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:26 UTC,326.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:27 UTC,327.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:28 UTC,328.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:29 UTC,329.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:30 UTC,330.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:31 UTC,331.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:32 UTC,332.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:33 UTC,333.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:34 UTC,334.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:35 UTC,335.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:36 UTC,336.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:37 UTC,337.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:38 UTC,338.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:39 UTC,339.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:40 UTC,340.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:41 UTC,341.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:42 UTC,342.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:43 UTC,343.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:44 UTC,344.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:45 UTC,345.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:46 UTC,346.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:47 UTC,347.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:48 UTC,348.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:49 UTC,349.000,0,,,,,,,,,,,,,,,,
