pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
1,2025-04-26 04:15:03 MDT,2025-04-26 10:15:03 UTC,13.000,37143.000,-3291.235668,-4412.943125,4000.929957,6.441770580,-1.199530513,3.960657785,280.786633,-2.236611,-23.556735,0,0,36.093586,-134.905301,-134.905301,2657.889376
1,2025-04-26 04:15:04 MDT,2025-04-26 10:15:04 UTC,14.000,37144.000,-3284.791777,-4414.139875,4004.888091,6.445924512,-1.193954596,3.955586260,280.880254,-2.191244,-23.554060,0,0,36.135047,-134.848430,-134.848430,2652.334818
1,2025-04-26 04:15:05 MDT,2025-04-26 10:15:05 UTC,15.000,37145.000,-3278.343735,-4415.331048,4008.841152,6.450070296,-1.188377175,3.950509728,280.974251,-2.145838,-23.551385,0,0,36.176477,-134.791494,-134.791494,2646.785874
1,2025-04-26 04:15:06 MDT,2025-04-26 10:15:06 UTC,16.000,37146.000,-3271.891552,-4416.516642,4012.789133,6.454207927,-1.182798258,3.945428195,281.068625,-2.100394,-23.548709,0,0,36.217875,-134.734494,-134.734494,2641.242583
1,2025-04-26 04:15:07 MDT,2025-04-26 10:15:07 UTC,17.000,37147.000,-3265.435235,-4417.696657,4016.732030,6.458337400,-1.177217851,3.940341668,281.163380,-2.054912,-23.546034,0,0,36.259241,-134.677429,-134.677429,2635.704989
1,2025-04-26 04:15:08 MDT,2025-04-26 10:15:08 UTC,18.000,37148.000,-3258.974793,-4418.871091,4020.669839,6.462458711,-1.171635963,3.935250153,281.258517,-2.009392,-23.543358,0,0,36.300576,-134.620300,-134.620300,2630.173132
1,2025-04-26 04:15:09 MDT,2025-04-26 10:15:09 UTC,19.000,37149.000,-3252.510234,-4420.039942,4024.602553,6.466571853,-1.166052599,3.930153657,281.354039,-1.963834,-23.540682,0,0,36.341879,-134.563106,-134.563106,2624.647056
1,2025-04-26 04:15:10 MDT,2025-04-26 10:15:10 UTC,20.000,37150.000,-3246.041566,-4421.203209,4028.530168,6.470676822,-1.160467767,3.925052186,281.449947,-1.918238,-23.538006,0,0,36.383150,-134.505848,-134.505848,2619.126803
1,2025-04-26 04:15:11 MDT,2025-04-26 10:15:11 UTC,21.000,37151.000,-3239.568796,-4422.360890,4032.452679,6.474773612,-1.154881474,3.919945747,281.546243,-1.872603,-23.535330,0,0,36.424390,-134.448524,-134.448524,2613.612416
1,2025-04-26 04:15:12 MDT,2025-04-26 10:15:12 UTC,22.000,37152.000,-3233.091934,-4423.512984,4036.370081,6.478862218,-1.149293728,3.914834346,281.642930,-1.826931,-23.532654,0,0,36.465598,-134.391136,-134.391136,2608.103938
1,2025-04-26 04:15:13 MDT,2025-04-26 10:15:13 UTC,23.000,37153.000,-3226.610988,-4424.659490,4040.282370,6.482942635,-1.143704534,3.909717989,281.740009,-1.781221,-23.529977,0,0,36.506773,-134.333683,-134.333683,2602.601414
1,2025-04-26 04:15:14 MDT,2025-04-26 10:15:14 UTC,24.000,37154.000,-3220.125965,-4425.800406,4044.189539,6.487014858,-1.138113901,3.904596684,281.837484,-1.735473,-23.527301,0,0,36.547917,-134.276164,-134.276164,2597.104886
1,2025-04-26 04:15:15 MDT,2025-04-26 10:15:15 UTC,25.000,37155.000,-3213.636874,-4426.935730,4048.091585,6.491078882,-1.132521835,3.899470436,281.935356,-1.689687,-23.524624,0,0,36.589028,-134.218580,-134.218580,2591.614399
1,2025-04-26 04:15:16 MDT,2025-04-26 10:15:16 UTC,26.000,37156.000,-3207.143723,-4428.065462,4051.988501,6.495134702,-1.126928343,3.894339253,282.033627,-1.643864,-23.521947,0,0,36.630108,-134.160931,-134.160931,2586.129997
1,2025-04-26 04:15:17 MDT,2025-04-26 10:15:17 UTC,27.000,37157.000,-3200.646521,-4429.189599,4055.880285,6.499182312,-1.121333433,3.889203140,282.132299,-1.598003,-23.519270,0,0,36.671154,-134.103216,-134.103216,2580.651726
1,2025-04-26 04:15:18 MDT,2025-04-26 10:15:18 UTC,28.000,37158.000,-3194.145275,-4430.308141,4059.766929,6.503221707,-1.115737111,3.884062104,282.231376,-1.552104,-23.516594,0,0,36.712169,-134.045435,-134.045435,2575.179630
1,2025-04-26 04:15:19 MDT,2025-04-26 10:15:19 UTC,29.000,37159.000,-3187.639993,-4431.421085,4063.648430,6.507252883,-1.110139385,3.878916152,282.330858,-1.506168,-23.513916,0,0,36.753151,-133.987589,-133.987589,2569.713756
1,2025-04-26 04:15:20 MDT,2025-04-26 10:15:20 UTC,30.000,37160.000,-3181.130685,-4432.528432,4067.524783,6.511275834,-1.104540262,3.873765291,282.430748,-1.460195,-23.511239,0,0,36.794100,-133.929677,-133.929677,2564.254148
1,2025-04-26 04:15:21 MDT,2025-04-26 10:15:21 UTC,31.000,37161.000,-3174.617357,-4433.630178,4071.395982,6.515290555,-1.098939748,3.868609526,282.531049,-1.414184,-23.508562,0,0,36.835017,-133.871699,-133.871699,2558.800853
1,2025-04-26 04:15:22 MDT,2025-04-26 10:15:22 UTC,32.000,37162.000,-3168.100019,-4434.726323,4075.262023,6.519297042,-1.093337851,3.863448864,282.631763,-1.368137,-23.505884,0,0,36.875901,-133.813654,-133.813654,2553.353917
1,2025-04-26 04:15:23 MDT,2025-04-26 10:15:23 UTC,33.000,37163.000,-3161.578679,-4435.816866,4079.122901,6.523295288,-1.087734579,3.858283313,282.732891,-1.322052,-23.503207,0,0,36.916752,-133.755544,-133.755544,2547.913387
1,2025-04-26 04:15:24 MDT,2025-04-26 10:15:24 UTC,34.000,37164.000,-3155.053345,-4436.901804,4082.978611,6.527285289,-1.082129937,3.853112878,282.834437,-1.275930,-23.500529,0,0,36.957570,-133.697366,-133.697366,2542.479311
1,2025-04-26 04:15:25 MDT,2025-04-26 10:15:25 UTC,35.000,37165.000,-3148.524025,-4437.981137,4086.829148,6.531267041,-1.076523934,3.847937566,282.936402,-1.229772,-23.497851,0,0,36.998356,-133.639123,-133.639123,2537.051735
1,2025-04-26 04:15:26 MDT,2025-04-26 10:15:26 UTC,36.000,37166.000,-3141.990727,-4439.054863,4090.674507,6.535240537,-1.070916575,3.842757384,283.038789,-1.183576,-23.495173,0,0,37.039108,-133.580813,-133.580813,2531.630708
1,2025-04-26 04:15:27 MDT,2025-04-26 10:15:27 UTC,37.000,37167.000,-3135.453459,-4440.122982,4094.514683,6.539205773,-1.065307870,3.837572338,283.141600,-1.137344,-23.492495,0,0,37.079827,-133.522436,-133.522436,2526.216277
1,2025-04-26 04:15:28 MDT,2025-04-26 10:15:28 UTC,38.000,37168.000,-3128.912231,-4441.185491,4098.349672,6.543162744,-1.059697823,3.832382435,283.244837,-1.091076,-23.489817,0,0,37.120513,-133.463992,-133.463992,2520.808491
1,2025-04-26 04:15:29 MDT,2025-04-26 10:15:29 UTC,39.000,37169.000,-3122.367050,-4442.242389,4102.179469,6.547111445,-1.054086443,3.827187681,283.348503,-1.044771,-23.487139,0,0,37.161166,-133.405482,-133.405482,2515.407399
1,2025-04-26 04:15:30 MDT,2025-04-26 10:15:30 UTC,40.000,37170.000,-3115.817924,-4443.293675,4106.004068,6.551051871,-1.048473737,3.821988083,283.452601,-0.998430,-23.484460,0,0,37.201785,-133.346904,-133.346904,2510.013050
1,2025-04-26 04:15:31 MDT,2025-04-26 10:15:31 UTC,41.000,37171.000,-3109.264862,-4444.339348,4109.823465,6.554984017,-1.042859712,3.816783648,283.557131,-0.952053,-23.481782,0,0,37.242370,-133.288259,-133.288259,2504.625493
1,2025-04-26 04:15:32 MDT,2025-04-26 10:15:32 UTC,42.000,37172.000,-3102.707872,-4445.379406,4113.637656,6.558907878,-1.037244374,3.811574382,283.662098,-0.905640,-23.479103,0,0,37.282923,-133.229547,-133.229547,2499.244778
1,2025-04-26 04:15:33 MDT,2025-04-26 10:15:33 UTC,43.000,37173.000,-3096.146962,-4446.413847,4117.446635,6.562823449,-1.031627732,3.806360292,283.767503,-0.859192,-23.476424,0,0,37.323441,-133.170768,-133.170768,2493.870956
1,2025-04-26 04:15:34 MDT,2025-04-26 10:15:34 UTC,44.000,37174.000,-3089.582141,-4447.442672,4121.250397,6.566730725,-1.026009791,3.801141384,283.873348,-0.812707,-23.473745,0,0,37.363926,-133.111921,-133.111921,2488.504077
1,2025-04-26 04:15:35 MDT,2025-04-26 10:15:35 UTC,45.000,37175.000,-3083.013416,-4448.465878,4125.048938,6.570629701,-1.020390560,3.795917666,283.979636,-0.766188,-23.471066,0,0,37.404377,-133.053006,-133.053006,2483.144191
1,2025-04-26 04:15:36 MDT,2025-04-26 10:15:36 UTC,46.000,37176.000,-3076.440797,-4449.483464,4128.842252,6.574520373,-1.014770045,3.790689143,284.086370,-0.719633,-23.468387,0,0,37.444794,-132.994024,-132.994024,2477.791351
1,2025-04-26 04:15:37 MDT,2025-04-26 10:15:37 UTC,47.000,37177.000,-3069.864291,-4450.495429,4132.630336,6.578402735,-1.009148253,3.785455823,284.193551,-0.673043,-23.465708,0,0,37.485177,-132.934973,-132.934973,2472.445608
1,2025-04-26 04:15:38 MDT,2025-04-26 10:15:38 UTC,48.000,37178.000,-3063.283907,-4451.501771,4136.413184,6.582276782,-1.003525192,3.780217711,284.301183,-0.626418,-23.463028,0,0,37.525526,-132.875855,-132.875855,2467.107013
1,2025-04-26 04:15:39 MDT,2025-04-26 10:15:39 UTC,49.000,37179.000,-3056.699654,-4452.502490,4140.190791,6.586142510,-0.997900868,3.774974816,284.409267,-0.579758,-23.460349,0,0,37.565841,-132.816669,-132.816669,2461.775620
1,2025-04-26 04:15:40 MDT,2025-04-26 10:15:40 UTC,50.000,37180.000,-3050.111538,-4453.497584,4143.963154,6.589999914,-0.992275289,3.769727142,284.517807,-0.533064,-23.457669,0,0,37.606121,-132.757414,-132.757414,2456.451480
1,2025-04-26 04:15:41 MDT,2025-04-26 10:15:41 UTC,51.000,37181.000,-3043.519569,-4454.487051,4147.730266,6.593848989,-0.986648463,3.764474698,284.626804,-0.486335,-23.454989,0,0,37.646367,-132.698091,-132.698091,2451.134647
1,2025-04-26 04:15:42 MDT,2025-04-26 10:15:42 UTC,52.000,37182.000,-3036.923756,-4455.470891,4151.492123,6.597689730,-0.981020395,3.759217489,284.736261,-0.439572,-23.452309,0,0,37.686579,-132.638700,-132.638700,2445.825175
1,2025-04-26 04:15:43 MDT,2025-04-26 10:15:43 UTC,53.000,37183.000,-3030.324106,-4456.449102,4155.248720,6.601522132,-0.975391093,3.753955523,284.846181,-0.392776,-23.449629,0,0,37.726757,-132.579240,-132.579240,2440.523117
1,2025-04-26 04:15:44 MDT,2025-04-26 10:15:44 UTC,54.000,37184.000,-3023.720627,-4457.421684,4159.000053,6.605346190,-0.969760564,3.748688806,284.956566,-0.345945,-23.446949,0,0,37.766899,-132.519711,-132.519711,2435.228528
1,2025-04-26 04:15:45 MDT,2025-04-26 10:15:45 UTC,55.000,37185.000,-3017.113329,-4458.388634,4162.746118,6.609161900,-0.964128816,3.743417344,285.067418,-0.299081,-23.444269,0,0,37.807007,-132.460114,-132.460114,2429.941462
1,2025-04-26 04:15:46 MDT,2025-04-26 10:15:46 UTC,56.000,37186.000,-3010.502219,-4459.349951,4166.486908,6.612969256,-0.958495855,3.738141145,285.178741,-0.252184,-23.441589,0,0,37.847081,-132.400447,-132.400447,2424.661974
1,2025-04-26 04:15:47 MDT,2025-04-26 10:15:47 UTC,57.000,37187.000,-3003.887307,-4460.305636,4170.222419,6.616768255,-0.952861689,3.732860215,285.290536,-0.205254,-23.438908,0,0,37.887119,-132.340712,-132.340712,2419.390119
1,2025-04-26 04:15:48 MDT,2025-04-26 10:15:48 UTC,58.000,37188.000,-2997.268599,-4461.255685,4173.952647,6.620558890,-0.947226325,3.727574561,285.402807,-0.158291,-23.436227,0,0,37.927123,-132.280907,-132.280907,2414.125954
1,2025-04-26 04:15:49 MDT,2025-04-26 10:15:49 UTC,59.000,37189.000,-2990.646105,-4462.200098,4177.677588,6.624341158,-0.941589770,3.722284189,285.515555,-0.111296,-23.433547,0,0,37.967091,-132.221034,-132.221034,2408.869534
1,2025-04-26 04:15:50 MDT,2025-04-26 10:15:50 UTC,60.000,37190.000,-2984.019832,-4463.138874,4181.397235,6.628115054,-0.935952030,3.716989107,285.628783,-0.064268,-23.430866,0,0,38.007025,-132.161091,-132.161091,2403.620916
1,2025-04-26 04:15:51 MDT,2025-04-26 10:15:51 UTC,61.000,37191.000,-2977.389790,-4464.072012,4185.111585,6.631880572,-0.930313114,3.711689321,285.742494,-0.017208,-23.428185,0,0,38.046923,-132.101078,-132.101078,2398.380158
1,2025-04-26 04:15:52 MDT,2025-04-26 10:15:52 UTC,62.000,37192.000,-2970.755987,-4464.999510,4188.820633,6.635637709,-0.924673028,3.706384837,285.856691,0.029883,-23.425504,0,0,38.086786,-132.040996,-132.040996,2393.147316
1,2025-04-26 04:15:53 MDT,2025-04-26 10:15:53 UTC,63.000,37193.000,-2964.118431,-4465.921368,4192.524374,6.639386459,-0.919031779,3.701075663,285.971376,0.077006,-23.422822,0,0,38.126613,-131.980844,-131.980844,2387.922447
1,2025-04-26 04:15:54 MDT,2025-04-26 10:15:54 UTC,64.000,37194.000,-2957.477130,-4466.837584,4196.222803,6.643126817,-0.913389375,3.695761805,286.086551,0.124160,-23.420141,0,0,38.166406,-131.920622,-131.920622,2382.705612
1,2025-04-26 04:15:55 MDT,2025-04-26 10:15:55 UTC,65.000,37195.000,-2950.832093,-4467.748156,4199.915916,6.646858779,-0.907745822,3.690443270,286.202220,0.171345,-23.417460,0,0,38.206162,-131.860331,-131.860331,2377.496867
1,2025-04-26 04:15:56 MDT,2025-04-26 10:15:56 UTC,66.000,37196.000,-2944.183328,-4468.653085,4203.603709,6.650582341,-0.902101129,3.685120064,286.318384,0.218560,-23.414778,0,0,38.245883,-131.799969,-131.799969,2372.296272
1,2025-04-26 04:15:57 MDT,2025-04-26 10:15:57 UTC,67.000,37197.000,-2937.530844,-4469.552368,4207.286175,6.654297497,-0.896455301,3.679792196,286.435047,0.265806,-23.412096,0,0,38.285568,-131.739537,-131.739537,2367.103886
1,2025-04-26 04:15:58 MDT,2025-04-26 10:15:58 UTC,68.000,37198.000,-2930.874649,-4470.446005,4210.963312,6.658004243,-0.890808346,3.674459670,286.552211,0.313082,-23.409414,0,0,38.325218,-131.679035,-131.679035,2361.919770
1,2025-04-26 04:15:59 MDT,2025-04-26 10:15:59 UTC,69.000,37199.000,-2924.214751,-4471.333994,4214.635113,6.661702574,-0.885160272,3.669122494,286.669879,0.360387,-23.406732,0,0,38.364831,-131.618463,-131.618463,2356.743983
1,2025-04-26 04:16:00 MDT,2025-04-26 10:16:00 UTC,70.000,37200.000,-2917.551159,-4472.216334,4218.301575,6.665392485,-0.879511085,3.663780676,286.788054,0.407721,-23.404050,0,0,38.404409,-131.557820,-131.557820,2351.576586
1,2025-04-26 04:16:01 MDT,2025-04-26 10:16:01 UTC,71.000,37201.000,-2910.883882,-4473.093025,4221.962693,6.669073973,-0.873860792,3.658434220,286.906737,0.455085,-23.401368,0,0,38.443950,-131.497106,-131.497106,2346.417639
1,2025-04-26 04:16:02 MDT,2025-04-26 10:16:02 UTC,72.000,37202.000,-2904.212927,-4473.964065,4225.618462,6.672747031,-0.868209402,3.653083135,287.025933,0.502477,-23.398686,0,0,38.483456,-131.436322,-131.436322,2341.267206
1,2025-04-26 04:16:03 MDT,2025-04-26 10:16:03 UTC,73.000,37203.000,-2897.538304,-4474.829453,4229.268878,6.676411657,-0.862556920,3.647727428,287.145643,0.549897,-23.396003,0,0,38.522925,-131.375467,-131.375467,2336.125347
1,2025-04-26 04:16:04 MDT,2025-04-26 10:16:04 UTC,74.000,37204.000,-2890.860020,-4475.689188,4232.913935,6.680067844,-0.856903354,3.642367104,287.265870,0.597344,-23.393321,0,0,38.562358,-131.314541,-131.314541,2330.992124
1,2025-04-26 04:16:05 MDT,2025-04-26 10:16:05 UTC,75.000,37205.000,-2884.178084,-4476.543269,4236.553630,6.683715588,-0.851248711,3.637002171,287.386617,0.644820,-23.390638,0,0,38.601754,-131.253544,-131.253544,2325.867602
1,2025-04-26 04:16:06 MDT,2025-04-26 10:16:06 UTC,76.000,37206.000,-2877.492504,-4477.391694,4240.187958,6.687354886,-0.845592998,3.631632635,287.507887,0.692322,-23.387955,0,0,38.641114,-131.192475,-131.192475,2320.751842
1,2025-04-26 04:16:07 MDT,2025-04-26 10:16:07 UTC,77.000,37207.000,-2870.803290,-4478.234463,4243.816913,6.690985731,-0.839936223,3.626258504,287.629682,0.739851,-23.385272,0,0,38.680437,-131.131336,-131.131336,2315.644909
1,2025-04-26 04:16:08 MDT,2025-04-26 10:16:08 UTC,78.000,37208.000,-2864.110449,-4479.071575,4247.440493,6.694608120,-0.834278393,3.620879784,287.752005,0.787406,-23.382589,0,0,38.719723,-131.070125,-131.070125,2310.546866
1,2025-04-26 04:16:09 MDT,2025-04-26 10:16:09 UTC,79.000,37209.000,-2857.413989,-4479.903029,4251.058691,6.698222048,-0.828619514,3.615496482,287.874859,0.834987,-23.379906,0,0,38.758973,-131.008842,-131.008842,2305.457779
1,2025-04-26 04:16:10 MDT,2025-04-26 10:16:10 UTC,80.000,37210.000,-2850.713920,-4480.728823,4254.671504,6.701827511,-0.822959594,3.610108605,287.998246,0.882594,-23.377223,0,0,38.798186,-130.947488,-130.947488,2300.377711
1,2025-04-26 04:16:11 MDT,2025-04-26 10:16:11 UTC,81.000,37211.000,-2844.010250,-4481.548956,4258.278926,6.705424504,-0.817298640,3.604716160,288.122170,0.930225,-23.374539,0,0,38.837362,-130.886062,-130.886062,2295.306729
1,2025-04-26 04:16:12 MDT,2025-04-26 10:16:12 UTC,82.000,37212.000,-2837.302987,-4482.363428,4261.880954,6.709013022,-0.811636660,3.599319153,288.246633,0.977881,-23.371856,0,0,38.876500,-130.824564,-130.824564,2290.244899
1,2025-04-26 04:16:13 MDT,2025-04-26 10:16:13 UTC,83.000,37213.000,-2830.592140,-4483.172238,4265.477582,6.712593061,-0.805973660,3.593917592,288.371638,1.025561,-23.369172,0,0,38.915602,-130.762995,-130.762995,2285.192286
1,2025-04-26 04:16:14 MDT,2025-04-26 10:16:14 UTC,84.000,37214.000,-2823.877717,-4483.975384,4269.068807,6.716164616,-0.800309647,3.588511483,288.497188,1.073265,-23.366488,0,0,38.954666,-130.701353,-130.701353,2280.148958
1,2025-04-26 04:16:15 MDT,2025-04-26 10:16:15 UTC,85.000,37215.000,-2817.159726,-4484.772865,4272.654623,6.719727683,-0.794644629,3.583100833,288.623285,1.120991,-23.363804,0,0,38.993693,-130.639639,-130.639639,2275.114981
1,2025-04-26 04:16:16 MDT,2025-04-26 10:16:16 UTC,86.000,37216.000,-2810.438177,-4485.564681,4276.235026,6.723282258,-0.788978613,3.577685649,288.749932,1.168740,-23.361120,0,0,39.032683,-130.577853,-130.577853,2270.090424
1,2025-04-26 04:16:17 MDT,2025-04-26 10:16:17 UTC,87.000,37217.000,-2803.713078,-4486.350831,4279.810011,6.726828335,-0.783311606,3.572265938,288.877133,1.216512,-23.358436,0,0,39.071635,-130.515994,-130.515994,2265.075355
1,2025-04-26 04:16:18 MDT,2025-04-26 10:16:18 UTC,88.000,37218.000,-2796.984436,-4487.131312,4283.379575,6.730365911,-0.777643615,3.566841707,289.004889,1.264305,-23.355752,0,0,39.110549,-130.454063,-130.454063,2260.069842
1,2025-04-26 04:16:19 MDT,2025-04-26 10:16:19 UTC,89.000,37219.000,-2790.252262,-4487.906126,4286.943712,6.733894981,-0.771974648,3.561412963,289.133204,1.312119,-23.353067,0,0,39.149426,-130.392059,-130.392059,2255.073954
1,2025-04-26 04:16:20 MDT,2025-04-26 10:16:20 UTC,90.000,37220.000,-2783.516562,-4488.675270,4290.502418,6.737415541,-0.766304711,3.555979712,289.262081,1.359953,-23.350383,0,0,39.188265,-130.329983,-130.329983,2250.087761
1,2025-04-26 04:16:21 MDT,2025-04-26 10:16:21 UTC,91.000,37221.000,-2776.777346,-4489.438743,4294.055689,6.740927586,-0.760633811,3.550541961,289.391521,1.407807,-23.347698,0,0,39.227066,-130.267834,-130.267834,2245.111332
1,2025-04-26 04:16:22 MDT,2025-04-26 10:16:22 UTC,92.000,37222.000,-2770.034623,-4490.196545,4297.603519,6.744431111,-0.754961957,3.545099718,289.521530,1.455681,-23.345013,0,0,39.265829,-130.205611,-130.205611,2240.144739
1,2025-04-26 04:16:23 MDT,2025-04-26 10:16:23 UTC,93.000,37223.000,-2763.288400,-4490.948675,4301.145905,6.747926113,-0.749289155,3.539652989,289.652108,1.503574,-23.342329,0,0,39.304554,-130.143316,-130.143316,2235.188053
1,2025-04-26 04:16:24 MDT,2025-04-26 10:16:24 UTC,94.000,37224.000,-2756.538686,-4491.695131,4304.682842,6.751412586,-0.743615412,3.534201781,289.783259,1.551485,-23.339644,0,0,39.343241,-130.080947,-130.080947,2230.241344
1,2025-04-26 04:16:25 MDT,2025-04-26 10:16:25 UTC,95.000,37225.000,-2749.785491,-4492.435913,4308.214326,6.754890528,-0.737940735,3.528746101,289.914985,1.599414,-23.336958,0,0,39.381889,-130.018506,-130.018506,2225.304685
1,2025-04-26 04:16:26 MDT,2025-04-26 10:16:26 UTC,96.000,37226.000,-2743.028821,-4493.171020,4311.740351,6.758359932,-0.732265132,3.523285956,290.047291,1.647359,-23.334273,0,0,39.420500,-129.955990,-129.955990,2220.378147
1,2025-04-26 04:16:27 MDT,2025-04-26 10:16:27 UTC,97.000,37227.000,-2736.268687,-4493.900450,4315.260914,6.761820795,-0.726588610,3.517821354,290.180178,1.695322,-23.331588,0,0,39.459071,-129.893402,-129.893402,2215.461805
1,2025-04-26 04:16:28 MDT,2025-04-26 10:16:28 UTC,98.000,37228.000,-2729.505096,-4494.624204,4318.776010,6.765273112,-0.720911175,3.512352300,290.313649,1.743300,-23.328902,0,0,39.497605,-129.830739,-129.830739,2210.555731
1,2025-04-26 04:16:29 MDT,2025-04-26 10:16:29 UTC,99.000,37229.000,-2722.738056,-4495.342280,4322.285635,6.768716880,-0.715232836,3.506878801,290.447707,1.791293,-23.326217,0,0,39.536099,-129.768003,-129.768003,2205.659999
1,2025-04-26 04:16:30 MDT,2025-04-26 10:16:30 UTC,100.000,37230.000,-2715.967578,-4496.054677,4325.789785,6.772152093,-0.709553599,3.501400866,290.582355,1.839300,-23.323531,0,0,39.574555,-129.705194,-129.705194,2200.774684
1,2025-04-26 04:16:31 MDT,2025-04-26 10:16:31 UTC,101.000,37231.000,-2709.193668,-4496.761394,4329.288454,6.775578748,-0.703873472,3.495918501,290.717597,1.887322,-23.320845,0,0,39.612972,-129.642310,-129.642310,2195.899859
1,2025-04-26 04:16:32 MDT,2025-04-26 10:16:32 UTC,102.000,37232.000,-2702.416336,-4497.462431,4332.781638,6.778996839,-0.698192461,3.490431712,290.853434,1.935356,-23.318159,0,0,39.651350,-129.579352,-129.579352,2191.035602
1,2025-04-26 04:16:33 MDT,2025-04-26 10:16:33 UTC,103.000,37233.000,-2695.635590,-4498.157786,4336.269333,6.782406364,-0.692510574,3.484940506,290.989870,1.983404,-23.315473,0,0,39.689689,-129.516320,-129.516320,2186.181987
1,2025-04-26 04:16:34 MDT,2025-04-26 10:16:34 UTC,104.000,37234.000,-2688.851439,-4498.847459,4339.751535,6.785807317,-0.686827818,3.479444892,291.126907,2.031462,-23.312787,0,0,39.727989,-129.453214,-129.453214,2181.339090
1,2025-04-26 04:16:35 MDT,2025-04-26 10:16:35 UTC,105.000,37235.000,-2682.063892,-4499.531449,4343.228240,6.789199694,-0.681144200,3.473944875,291.264549,2.079532,-23.310100,0,0,39.766250,-129.390033,-129.390033,2176.506989
1,2025-04-26 04:16:36 MDT,2025-04-26 10:16:36 UTC,106.000,37236.000,-2675.272956,-4500.209754,4346.699441,6.792583491,-0.675459728,3.468440462,291.402798,2.127612,-23.307414,0,0,39.804471,-129.326778,-129.326778,2171.685760
